customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
62195,25.0,West Virginia,Student,Yearly,0,Apple Pay,Medium,-1192,1.343547349,118.4892831,0.2855894,87,68,19,19,58,37,8
119735,28.0,Maine,Family,Yearly,3,Apple Pay,Medium,-230,2.744208051,35.95359825,0.8507794,335,89,25,104,20,3,41
64329,23.0,Wisconsin,Student,Yearly,0,Apple Pay,High,-1925,32.30177884,15.62923903,0.352544173,455,142,47,102,33,33,7
64081,73.0,North Dakota,Student,Yearly,3,Apple Pay,Medium,-487,34.39310499,55.24163004,0.640166255,261,266,42,54,26,35,20
83368,24.0,Idaho,Premium,Yearly,2,Credit Card,Medium,-725,34.07129946,33.20595255,0.038491068,384,223,36,146,52,10,20
11986,79.0,Nebrasksa,Family,Yearly,3,Paypal,Low,-1860,35.87172078,107.0822914,0.533276724,405,275,37,194,60,36,49
28655,51.0,Florida,Free,Yearly,2,Paypal,Low,-1482,3.792513614,55.68267076,0.809595279,343,171,46,93,51,30,34
13898,,Wisconsin,Family,Monthly,1,Credit Card,Low,-2691,39.55700067,9.928969578,0.181008484,184,42,19,102,84,30,32
3843,28.0,Maine,Student,Monthly,3,Apple Pay,Medium,-1902,,101.5421286,0.475956222,27,185,33,130,1,18,13
46827,40.0,New York,Premium,Monthly,2,Apple Pay,Low,-81,49.98588813,79.98733535,0.224219892,27,221,45,130,92,22,10
54112,68.0,South Carolina,Family,Yearly,2,Credit Card,Low,-2639,2.392166448,38.07104594,0.605368167,28,13,31,87,17,42,17
110784,58.0,Utah,Student,Yearly,2,Paypal,High,-2010,26.76138177,75.62261238,0.454338068,135,271,23,78,20,28,35
63099,23.0,West Virginia,Free,Monthly,4,Paypal,Medium,-648,14.50749125,71.89773779,0.466306089,73,85,4,167,18,29,39
24208,,Georgia,Student,Monthly,1,Debit Card,Medium,-1179,38.21597005,18.1635599,0.879656914,315,75,33,83,73,36,18
115790,29.0,New York,Free,Monthly,3,Debit Card,High,-439,,115.9381885,0.361163505,257,234,20,95,72,29,29
31367,57.0,New York,Family,Monthly,3,Apple Pay,Medium,-2583,7.219927277,70.84192649,0.03315574,18,13,45,117,98,33,45
37201,60.0,North Dakota,Premium,Yearly,2,Apple Pay,Low,-2178,20.33255084,63.46553111,0.996813535,490,73,18,199,30,44,3
118726,74.0,Georgia,Premium,Yearly,2,Credit Card,High,-2083,1.441864249,97.79405152,0.051480098,493,246,17,155,4,18,42
16988,36.0,West Virginia,Premium,Yearly,2,Debit Card,Low,-2553,23.76662461,44.77639444,0.279950617,241,118,37,152,27,41,35
49823,44.0,,Free,Yearly,2,Apple Pay,Low,-2710,34.03889237,6.295785364,0.240086917,350,10,14,136,32,0,21
105813,23.0,South Carolina,Premium,Monthly,0,Credit Card,High,-252,35.92222124,36.52779433,0.388551817,278,274,21,109,31,29,28
81596,68.0,California,Student,Yearly,1,Debit Card,High,-401,14.80968677,102.1746869,0.373185197,111,87,20,38,88,36,15
79776,21.0,New York,Free,Yearly,3,Apple Pay,Low,-151,13.13440927,75.7831618,0.304870206,269,298,8,59,47,8,1
62437,76.0,Washington,Family,Monthly,1,Credit Card,Medium,-678,3.182456012,42.81007565,0.56793719,275,19,39,37,31,42,41
49172,67.0,New York,Student,Yearly,3,Debit Card,Low,-64,7.330459233,119.6296758,0.610323305,57,46,29,119,30,2,37
103222,51.0,South Carolina,Premium,Yearly,1,Paypal,Low,-2073,14.11399633,110.6210748,0.943872531,385,61,30,180,90,2,44
28198,48.0,Idaho,Family,Yearly,3,Credit Card,Medium,-2780,22.55811734,9.650215348,0.191539947,303,217,39,29,92,32,0
29355,76.0,North Dakota,Free,Monthly,1,Debit Card,High,-1473,40.19972484,37.35181962,0.993737279,403,86,35,136,7,14,43
97588,77.0,Virginia,Free,Monthly,2,Paypal,High,-2134,0.015288996,71.23370036,0.387528668,374,48,4,153,91,13,43
60578,52.0,Georgia,Student,Yearly,4,Paypal,Medium,-1635,2.393833145,117.1636831,0.814466958,432,27,18,89,16,43,25
99867,63.0,North Carolina,Free,Monthly,2,Debit Card,Low,-213,,27.69061286,0.467410902,246,78,20,158,13,14,9
23792,59.0,Nebrasksa,Premium,Yearly,3,Credit Card,Medium,-2302,29.06477728,71.93513994,0.430535915,3,225,7,63,82,39,9
54606,52.0,New Jersey,Free,Yearly,1,Apple Pay,Medium,-1591,25.24072139,90.58584268,0.050248428,397,279,36,188,15,38,43
41978,77.0,Georgia,Free,Monthly,0,Apple Pay,Low,-2829,38.42853347,114.0756571,0.417395099,429,194,17,126,3,19,13
30019,40.0,Montana,Student,Yearly,3,Debit Card,Low,-1713,4.311276808,95.85267619,0.265938796,35,276,16,102,87,46,23
23446,44.0,South Carolina,Premium,Monthly,1,Apple Pay,High,-622,45.51483726,84.61498678,0.568559229,105,125,47,32,50,45,11
81176,48.0,West Virginia,Student,Monthly,0,Paypal,High,-1359,25.65621865,71.85641334,0.976144639,289,119,13,194,77,26,3
43100,74.0,Georgia,Family,Yearly,3,Apple Pay,Medium,-1151,21.71920934,93.3018842,0.46403829,162,21,9,113,56,35,36
111148,46.0,Wisconsin,Premium,Monthly,1,Apple Pay,Low,-92,40.93369698,91.21223032,0.821090286,300,205,22,130,64,20,40
82020,55.0,New York,Student,Yearly,2,Apple Pay,Low,-2115,31.0131298,57.7652695,0.88612651,322,121,17,57,61,37,15
100339,67.0,Nebrasksa,Student,Yearly,2,Apple Pay,Low,-1721,38.59777187,2.680656496,0.317964366,422,190,5,10,6,15,49
30319,29.0,Washington,Family,Yearly,3,Apple Pay,High,-1850,44.64896591,16.05600018,0.383802628,385,94,16,181,72,42,6
21612,,South Carolina,Student,Monthly,1,Paypal,High,-2637,49.03931289,44.13082927,0.409498087,441,112,31,156,9,1,37
51072,78.0,West Virginia,Premium,Monthly,3,Apple Pay,Medium,-201,,76.96278308,0.86823135,181,164,0,47,37,42,32
56938,71.0,Virginia,Free,Yearly,1,Apple Pay,Medium,-390,28.57219879,31.45725705,0.658068233,285,265,20,158,55,3,36
112882,59.0,North Carolina,Free,Monthly,0,Paypal,High,-2735,8.331660308,65.37352494,0.442219346,124,54,28,121,5,34,37
75016,59.0,Utah,Free,Monthly,3,Apple Pay,Low,-171,49.32047285,115.2147351,0.53587296,142,179,20,113,87,5,42
95719,58.0,North Dakota,Student,Monthly,4,Apple Pay,Low,-2709,49.48326968,83.74563349,0.023303205,489,245,47,26,85,30,14
25489,40.0,Georgia,Premium,Monthly,0,Debit Card,Medium,-1696,42.40812376,47.36110983,0.372832637,290,232,11,123,42,30,37
110348,54.0,Maine,Premium,Yearly,2,Apple Pay,Low,-131,18.06902521,53.58158392,0.074910507,77,298,27,79,9,49,5
89961,36.0,Nebrasksa,Student,Yearly,2,Debit Card,Low,-66,41.08786577,22.04947863,0.350055335,398,116,14,77,35,24,11
93020,,Wisconsin,Family,Yearly,2,Debit Card,Medium,-703,47.96586211,64.92082005,0.028172147,203,204,8,197,48,30,43
9661,18.0,New Jersey,Premium,Yearly,3,Debit Card,Medium,-2564,29.76295205,106.6710462,0.301939606,406,216,39,86,58,35,9
105380,21.0,West Virginia,Premium,Yearly,0,Credit Card,High,-1156,28.39603375,24.71280296,0.79707164,358,62,29,27,13,30,40
92349,26.0,Nebrasksa,Free,Monthly,1,Apple Pay,Low,-1323,7.890433971,97.69549835,0.248825261,352,111,42,166,71,19,1
52018,28.0,Idaho,Family,Monthly,2,Credit Card,High,-1380,,118.5821064,0.016242109,217,11,21,159,35,39,49
23235,,Idaho,Student,Yearly,2,Credit Card,High,-1108,33.80640228,17.82357272,0.92143991,221,69,37,30,18,18,36
72913,54.0,Georgia,Family,Yearly,1,Apple Pay,Low,-331,5.797576485,96.47427091,0.274801942,494,169,45,95,26,33,31
98681,74.0,Vermont,Free,Monthly,3,Debit Card,High,-2389,22.96541067,115.1219955,0.553875189,225,58,34,70,51,31,7
82353,31.0,Virginia,Free,Yearly,2,Paypal,High,-1174,47.59177593,35.79417887,0.822759875,383,268,39,161,33,29,35
105077,25.0,Washington,Student,Monthly,1,Paypal,Medium,-2669,41.54542585,98.08834978,0.591318903,4,138,13,114,29,3,34
112553,23.0,Washington,Family,Monthly,2,Credit Card,High,-2637,45.04278796,64.52418472,0.093388899,284,291,13,141,91,31,45
33945,27.0,Nebrasksa,Student,Monthly,4,Debit Card,Low,-1675,27.32201779,23.84912122,0.478204536,97,30,8,28,22,1,45
94498,19.0,Alabama,Premium,Yearly,0,Paypal,Low,-283,31.18516528,105.8205798,0.809695622,93,232,29,66,7,26,42
69100,,New Jersey,Free,Monthly,2,Apple Pay,Medium,-2798,9.076578849,11.47495324,0.128684822,17,218,15,49,55,44,20
5349,67.0,North Dakota,Premium,Yearly,3,Paypal,Medium,-1238,,108.2845788,0.230393695,388,99,42,184,48,11,43
90459,18.0,Montana,Family,Yearly,2,Credit Card,Low,-1981,,110.7952936,0.616887949,46,179,18,196,87,48,35
120433,58.0,Nebrasksa,Premium,Monthly,4,Paypal,High,-518,49.93359234,66.92384922,0.614165513,200,9,28,47,58,37,39
22478,61.0,West Virginia,Premium,Yearly,4,Debit Card,Medium,-168,34.02832371,75.98243202,0.598865047,150,43,40,138,32,41,34
53772,42.0,Nebrasksa,Premium,Yearly,2,Apple Pay,Medium,-671,15.69460857,71.70344627,0.212223146,113,164,40,128,52,47,36
20425,35.0,Maine,Free,Yearly,3,Debit Card,High,-2000,18.93264479,85.26886676,0.697873765,398,142,25,147,69,1,8
72143,36.0,Wisconsin,Premium,Yearly,3,Apple Pay,Medium,-1937,22.29112707,63.36228164,0.816628734,53,98,33,145,30,4,32
17116,,North Carolina,Student,Monthly,4,Debit Card,Low,-2178,17.13489852,50.77604962,0.491091861,229,81,39,175,38,19,48
40763,51.0,Idaho,Free,Monthly,4,Debit Card,Medium,-596,3.583011088,33.16750537,0.866579776,46,288,18,39,48,30,32
40946,68.0,Idaho,Student,Monthly,0,Credit Card,Low,-1251,,92.24764061,0.770707584,441,27,48,173,68,13,37
40738,49.0,California,Family,Yearly,3,Apple Pay,Low,-2371,14.01749519,90.24725721,0.681583034,172,186,37,67,86,9,44
15479,56.0,New Jersey,Free,Monthly,4,Credit Card,Medium,-2605,11.02299852,109.0538954,0.116122885,261,277,4,194,48,13,49
37332,31.0,North Dakota,Premium,Yearly,1,Debit Card,High,-1033,15.6059938,96.43830127,0.637562063,463,81,11,58,67,49,39
113548,69.0,Maine,Free,Monthly,1,Apple Pay,Medium,-332,35.72676245,63.19240099,0.591829721,177,117,35,173,49,34,35
60637,47.0,California,Student,Yearly,0,Apple Pay,High,-994,,105.5459225,0.471261922,258,207,2,191,46,43,28
47824,45.0,,Student,Monthly,0,Apple Pay,Medium,-2719,42.89926759,48.58356509,0.075685587,371,81,48,140,49,35,21
88595,,Idaho,Premium,Yearly,0,Paypal,Medium,-721,,75.49582789,0.602483524,268,106,43,48,53,28,43
1285,37.0,North Carolina,Student,Monthly,3,Paypal,Medium,-1471,34.36820107,37.07881929,0.180754948,269,117,32,35,15,19,21
98362,73.0,New Jersey,Free,Yearly,2,Paypal,Medium,-551,33.95536279,109.6686911,0.374750486,30,223,49,36,15,23,21
29220,62.0,Montana,Premium,Yearly,2,Credit Card,High,-1790,23.87460171,101.3893133,0.380272202,94,197,48,123,64,8,37
75023,18.0,Idaho,Family,Monthly,4,Paypal,Medium,-2307,21.89116346,38.07657592,0.753303136,439,195,25,24,80,30,44
73220,50.0,Alabama,Premium,Yearly,1,Credit Card,Medium,-1759,44.17366738,46.26050538,0.428515753,392,245,30,68,25,37,47
91674,30.0,Washington,Free,Yearly,3,Paypal,Low,-2542,0.131742752,10.7964948,0.191956854,324,200,7,94,85,37,34
107023,20.0,Wisconsin,Free,Yearly,2,Credit Card,Medium,-813,34.37014887,10.98686002,0.6491051,42,58,0,37,29,6,27
2138,49.0,West Virginia,Free,Monthly,3,Credit Card,Low,-324,28.78234243,79.23224285,0.036036515,435,291,42,148,95,39,7
77683,68.0,Virginia,Premium,Yearly,4,Apple Pay,Medium,-1138,48.00873194,41.62793016,0.528115689,176,263,41,158,60,28,47
31122,59.0,Idaho,Free,Monthly,1,Apple Pay,Medium,-128,40.9294379,31.27177127,0.663298673,46,284,13,8,24,35,2
83828,68.0,Idaho,Family,Monthly,3,Debit Card,Medium,-2321,10.8482533,78.98184831,0.282976745,12,4,44,108,51,22,27
66722,,North Dakota,Family,Yearly,3,Apple Pay,High,-1968,3.19032081,56.20340116,0.718506886,134,275,37,10,2,14,1
96847,50.0,California,Free,Yearly,2,Paypal,High,-1406,,7.344062132,0.737725926,442,140,11,65,42,31,22
26489,75.0,Nebrasksa,Free,Yearly,3,Credit Card,Medium,-1983,45.61185531,24.58979381,0.31923501,393,101,12,122,42,20,42
35396,55.0,Florida,Family,Yearly,3,Paypal,Low,-2432,36.61002932,100.1142969,0.030862588,98,291,41,27,0,5,2
9431,26.0,Maine,Free,Yearly,0,Apple Pay,Medium,-98,32.22437478,3.800808842,0.333051706,13,169,39,190,34,13,35
120877,,Alabama,,Yearly,3,Credit Card,Low,-2136,7.153695595,110.6776509,0.009547345,259,239,22,105,5,20,12
78752,45.0,Florida,Premium,Monthly,0,Paypal,Low,-64,5.913842943,48.86930578,0.186622369,499,280,43,181,63,46,3
77416,,West Virginia,Premium,Yearly,1,Debit Card,High,-2219,14.60841705,109.3483107,0.555438772,138,82,17,23,93,10,17
70569,,Wisconsin,Free,Monthly,0,Credit Card,Medium,-1943,45.68252107,77.35898879,0.429501744,184,82,45,29,13,1,22
15889,65.0,North Carolina,Free,Yearly,2,Credit Card,High,-1145,42.46252426,64.93739728,0.255288544,487,28,8,113,74,37,40
100594,67.0,Nebrasksa,Free,Yearly,1,Debit Card,Medium,-1743,38.07849707,35.61758381,0.324188494,415,127,33,60,63,36,22
116373,71.0,Nebrasksa,Free,Yearly,3,Debit Card,Medium,-1945,16.5793211,112.4350003,0.663155223,188,98,3,24,78,9,42
20683,22.0,Wisconsin,Student,Yearly,4,Paypal,Low,-713,27.4067616,43.08941382,0.919334734,417,71,35,123,44,48,0
120435,31.0,North Carolina,Premium,Monthly,2,Paypal,Medium,-217,17.96452926,46.47702955,0.617330557,22,27,10,134,59,27,19
115906,32.0,Georgia,Family,Monthly,1,Debit Card,Medium,-1339,26.60685113,115.633666,0.658722813,175,124,38,156,61,17,24
3168,,Idaho,Family,Monthly,0,Paypal,High,-1724,48.6021038,38.22584424,0.253696036,116,249,30,150,33,40,18
111979,46.0,Nebrasksa,Family,Monthly,0,Debit Card,Medium,-2354,46.17551893,96.8265802,0.168927557,146,244,2,121,13,25,2
104671,27.0,Wisconsin,Student,Monthly,1,Paypal,High,-1386,17.51195986,56.63627948,0.579666364,326,55,32,61,11,41,39
80980,20.0,Wisconsin,Free,Yearly,4,Paypal,Low,-2177,22.98426445,64.88620371,0.008299479,104,7,41,38,8,44,18
9359,30.0,California,Family,Monthly,2,Apple Pay,High,-527,46.2505149,66.52232382,0.644330221,266,274,17,148,58,20,20
84451,78.0,North Carolina,Family,Monthly,4,Apple Pay,Medium,-2348,,30.4257506,0.725861792,345,233,15,32,92,48,3
124191,54.0,Maine,Family,Monthly,1,Apple Pay,Low,-2833,33.44939352,69.21054722,0.713334717,11,225,39,3,97,0,29
119085,56.0,New York,Student,Yearly,1,Paypal,Medium,-609,28.05289725,71.70903946,0.496820958,92,101,3,178,83,23,40
26343,68.0,Virginia,Student,Yearly,3,Apple Pay,Medium,-717,4.664021267,112.9532357,0.489883716,376,120,30,114,3,19,44
5580,75.0,Montana,Free,Monthly,0,Credit Card,High,-1027,4.956390888,36.11383465,0.152029547,497,121,16,120,30,13,29
112556,37.0,California,Premium,Monthly,4,Debit Card,Medium,-1868,,8.657964944,0.467310095,191,280,32,12,29,24,8
78653,23.0,Montana,Premium,Monthly,3,Apple Pay,Medium,-2124,21.99713743,79.51336946,0.579099612,477,292,28,95,34,4,13
59957,61.0,South Carolina,Free,Monthly,2,Apple Pay,Medium,-1460,,50.43395234,0.754579311,113,126,9,138,91,1,13
69198,30.0,Maine,Premium,Yearly,1,Paypal,High,-726,,14.24888288,0.132130345,216,288,36,94,63,44,4
74327,64.0,Wisconsin,Student,Monthly,3,Paypal,High,-373,16.53078607,52.38697456,0.725702375,33,277,48,175,68,40,40
47010,,California,Premium,Monthly,0,Credit Card,Medium,-138,33.72762497,2.3732324,0.235309397,60,193,37,105,17,5,35
95745,35.0,Maine,Family,Monthly,4,Credit Card,Medium,-2149,35.16827944,39.88140276,0.187215822,333,28,21,141,4,16,33
8683,31.0,Florida,Free,Yearly,1,Paypal,Low,-2507,49.52852834,90.28743718,0.558682718,390,94,41,118,13,14,24
108784,40.0,Idaho,Family,Yearly,3,Paypal,Medium,-689,4.384365939,114.555232,0.299875138,395,195,35,109,58,33,38
61612,47.0,Utah,Premium,Monthly,1,Apple Pay,High,-2372,38.17784658,109.4087591,0.649682965,67,144,45,93,13,48,22
71945,40.0,Georgia,Premium,Monthly,1,Credit Card,Low,-2252,47.76127987,90.52421064,0.365579289,371,236,15,173,1,21,28
1200,52.0,Maine,Free,Yearly,2,Paypal,Medium,-262,15.77221859,109.1273889,0.816485934,296,288,44,160,30,9,28
85015,48.0,New Jersey,Family,Monthly,0,Debit Card,Medium,-4,47.15084124,59.12864306,0.584807389,280,137,29,101,28,40,18
30036,79.0,North Carolina,Family,Monthly,4,Apple Pay,Medium,-2859,,55.79673747,0.050078007,80,182,30,71,63,36,25
92317,68.0,Utah,Student,Monthly,3,Paypal,Medium,-633,20.10899108,78.8430541,0.944323158,443,205,37,119,84,4,4
90809,39.0,West Virginia,Family,Monthly,0,Paypal,Medium,-2598,30.66450724,92.8753705,0.6280358,130,224,0,117,13,23,46
18622,,Idaho,Premium,Yearly,4,Credit Card,Medium,-429,38.15911613,100.0771013,0.064152555,128,168,11,164,48,43,28
76867,,Vermont,Student,Yearly,3,Paypal,Low,-1111,,52.75290223,0.625404887,254,124,22,125,19,21,22
13280,,Nebrasksa,Free,Yearly,1,Apple Pay,Low,-2493,42.69492572,43.13946371,0.278002074,452,129,26,157,68,47,22
92468,40.0,New York,Family,Yearly,4,Paypal,Low,-2325,29.26530118,69.79425257,0.229663632,40,222,37,7,41,33,14
110209,54.0,Alabama,Student,Monthly,2,Apple Pay,Low,-1561,19.74334305,110.5340393,0.590769203,64,14,5,82,76,30,22
107677,65.0,South Carolina,Premium,Yearly,4,Paypal,Low,-1370,39.6497497,90.15267146,0.929629819,280,176,32,89,13,2,37
36916,43.0,South Carolina,Premium,Yearly,2,Paypal,Medium,-2477,33.19593247,63.76406255,0.119414013,197,282,8,160,88,39,23
39457,49.0,Idaho,Family,Yearly,3,Apple Pay,Medium,-1655,,20.97351224,0.236619488,436,257,8,165,14,16,26
13638,51.0,Maine,Family,Monthly,4,Paypal,Low,-2212,20.57895695,27.46581759,0.21570668,300,247,21,87,86,5,4
75228,,New Jersey,Family,Yearly,4,Apple Pay,Medium,-2412,10.00584486,32.00299245,0.047538066,140,30,6,59,61,36,8
44673,22.0,New Jersey,Student,Yearly,3,Apple Pay,Medium,-985,14.84345753,24.09051041,0.169163899,294,47,3,139,76,30,42
94546,56.0,Maine,Family,Monthly,3,Debit Card,Low,-926,30.70721286,15.91557815,0.716414941,289,225,0,103,86,24,26
5844,72.0,Utah,Student,Yearly,3,Credit Card,High,-189,48.93677228,118.7495551,0.573284751,157,112,20,137,33,32,36
22390,45.0,Utah,Premium,Yearly,2,Apple Pay,High,-851,3.374021259,63.91543615,0.991797351,373,115,47,120,46,16,38
60961,37.0,South Carolina,Free,Yearly,1,Credit Card,High,-705,36.02784535,36.57447761,0.704058201,344,122,13,179,57,33,16
17120,30.0,Montana,Family,Monthly,4,Paypal,Low,-2653,39.927453,89.55760046,0.715703195,194,106,48,11,3,9,35
71910,18.0,Utah,Student,Monthly,0,Paypal,Medium,-1539,22.92999172,110.0957619,0.635526652,12,237,11,68,18,47,20
58004,44.0,Wisconsin,Family,Yearly,3,Apple Pay,High,-2450,47.33513088,29.58882432,0.363447643,182,40,33,4,84,20,22
78608,46.0,Washington,Student,Yearly,0,Paypal,High,-1957,12.51329953,13.67532201,0.581671338,34,161,3,28,28,49,42
92148,52.0,Maine,Student,Yearly,4,Apple Pay,Medium,-1791,48.99620536,93.25420371,0.615447226,385,44,17,179,14,31,39
112990,29.0,California,Free,Yearly,1,Paypal,Medium,-312,30.77557725,96.18027793,0.968766157,19,34,48,40,55,29,19
81591,37.0,Georgia,Family,Yearly,0,Credit Card,Medium,-2373,26.73516545,76.25851885,0.127362976,7,258,15,129,35,40,38
11046,,Nebrasksa,Free,Monthly,2,Credit Card,High,-1144,49.21986239,98.44168615,0.611190065,80,181,24,125,30,5,32
53379,32.0,Florida,Premium,Yearly,4,Apple Pay,Low,-2270,43.40567036,50.61867919,0.256355163,24,245,26,111,70,8,29
121738,42.0,Wisconsin,Student,Yearly,2,Apple Pay,High,-445,1.818340669,90.51895048,0.861457336,110,98,42,186,68,12,3
36547,54.0,California,Family,Yearly,2,Paypal,Medium,-664,,79.8941435,0.021949874,471,39,15,150,91,23,39
53855,55.0,Virginia,Student,Yearly,1,Paypal,High,-2371,33.97290677,114.6183377,0.308022814,255,175,20,129,54,29,9
43834,41.0,Alabama,Premium,Yearly,2,Apple Pay,Low,-675,15.11399866,72.53019102,0.23546611,253,150,33,69,88,33,23
40491,62.0,New Jersey,Free,Yearly,2,Debit Card,Medium,-2093,13.45460577,18.40178499,0.366480791,45,241,13,99,66,36,30
60627,39.0,Florida,Student,Yearly,1,Apple Pay,Medium,-830,40.40301116,2.637639521,0.182772692,437,257,48,156,60,48,14
79054,19.0,Utah,Premium,Monthly,1,Apple Pay,High,-827,,89.49701351,0.165030603,346,95,48,120,89,44,49
7877,79.0,Wisconsin,Student,Yearly,3,Apple Pay,High,-595,39.10171568,91.94234204,0.616212111,165,236,36,124,91,39,5
10203,,Georgia,Premium,Yearly,1,Paypal,Medium,-999,27.22599669,64.32969252,0.927047646,92,159,24,174,22,15,29
22947,30.0,Georgia,Free,Monthly,2,Debit Card,High,-409,5.22658869,114.3112019,0.854462341,418,133,7,103,60,41,39
70342,19.0,New Jersey,Free,Yearly,0,Credit Card,High,-804,33.1902018,57.28348611,0.587887419,484,130,12,156,13,27,9
79946,55.0,West Virginia,Free,Yearly,2,Paypal,Medium,-121,11.66275128,101.7797013,0.026336754,200,34,13,156,77,7,18
22566,27.0,Virginia,Free,Monthly,3,Apple Pay,Medium,-678,35.47078797,97.93819177,0.653208275,166,76,2,103,86,47,34
3886,26.0,Idaho,Premium,Monthly,3,Credit Card,Low,-2522,24.20346716,105.0950911,0.826663052,379,149,25,49,58,17,17
5800,26.0,New Jersey,Premium,Yearly,3,Debit Card,Low,-1825,2.938153151,64.51109074,0.903999412,239,217,14,135,69,0,45
22763,57.0,Utah,Family,Monthly,1,Credit Card,High,-2797,38.59867674,47.62288528,0.22641845,73,246,33,113,96,0,10
37377,42.0,Vermont,Free,Monthly,1,Apple Pay,Medium,-1673,39.97165376,53.3054115,0.114816211,298,188,26,140,97,37,23
15451,41.0,Nebrasksa,Premium,Yearly,2,Paypal,Low,-928,7.36537399,119.9700905,0.207892258,173,191,27,68,20,6,25
6957,66.0,West Virginia,Student,Monthly,2,Credit Card,High,-1437,15.82056833,110.5712702,0.220013926,22,182,32,100,66,4,17
88441,25.0,Wisconsin,Free,Monthly,1,Apple Pay,Medium,-409,31.06493725,45.81959854,0.681477442,488,291,9,79,32,38,32
55807,77.0,Alabama,Premium,Monthly,3,Apple Pay,High,-1871,34.57550794,13.73397445,0.821592603,297,246,22,124,42,33,24
18752,27.0,Utah,Premium,Yearly,3,Debit Card,Medium,-311,11.72517549,13.82742071,0.572053116,426,212,26,67,63,36,13
37512,,Georgia,Premium,Monthly,4,Credit Card,Low,-1604,38.89297287,21.94584404,0.31006728,309,12,48,56,91,35,25
69932,60.0,New York,Premium,Yearly,2,Paypal,Low,-1348,,83.47084029,0.008866104,245,154,44,4,67,39,9
62615,37.0,Florida,Free,Monthly,1,Paypal,High,-1533,14.4667748,102.3748596,0.428088578,267,60,40,56,91,35,19
23905,72.0,Georgia,Family,Monthly,2,Credit Card,High,-2140,14.84810548,87.32835498,0.432639015,49,292,47,136,41,13,10
119059,30.0,South Carolina,Family,Yearly,0,Apple Pay,High,-448,30.306169,23.73477956,0.604455554,348,209,33,27,93,3,31
86589,70.0,North Carolina,Free,Monthly,3,Credit Card,High,-2404,19.42277042,15.86128842,0.398549733,484,205,34,46,3,6,16
21397,45.0,Vermont,Student,Monthly,2,Apple Pay,Medium,-162,49.31909951,85.83919566,0.811680465,142,146,45,47,53,10,6
94717,,Idaho,Free,Monthly,0,Debit Card,Medium,-1665,0.534195162,9.892443798,0.066615235,124,74,45,192,29,45,3
121974,45.0,North Carolina,Free,Yearly,3,Debit Card,Medium,-1756,45.35299745,79.2258762,0.720803198,41,156,37,45,98,22,43
40369,76.0,Maine,Student,Monthly,1,Debit Card,Low,-726,19.82657444,34.50832952,0.928764844,284,198,20,134,89,39,32
23569,74.0,Florida,Premium,Monthly,2,Debit Card,Low,-1224,8.008380011,107.9806287,0.033354985,55,90,12,157,2,33,33
53896,27.0,New York,Premium,Monthly,3,Credit Card,High,-1799,7.464406864,30.6972807,0.59283783,115,72,27,98,93,14,29
19272,31.0,Virginia,Student,Yearly,0,Apple Pay,High,-732,5.006309138,61.23519908,0.638867841,314,285,30,7,72,16,44
124151,41.0,Wisconsin,Premium,Monthly,0,Paypal,Medium,-2587,12.95480446,11.47497067,0.053682019,209,32,46,94,19,45,8
105343,33.0,North Carolina,Student,Yearly,1,Apple Pay,High,-2016,,62.98852433,0.368310009,300,36,5,81,71,36,16
25789,33.0,Florida,Student,Yearly,3,Paypal,Medium,-1398,34.18211794,77.45797784,0.426500678,342,11,36,184,17,24,17
97569,27.0,Georgia,Family,Monthly,2,Paypal,Medium,-2535,32.77806613,41.21981318,0.793623865,76,286,0,98,75,48,9
120697,46.0,Florida,Family,Monthly,3,Debit Card,Medium,-1104,17.12950123,83.76304435,0.366422426,384,146,47,14,19,34,33
100176,55.0,Idaho,Free,Monthly,4,Debit Card,High,-2304,9.722693434,65.37157561,0.4029872,232,93,32,18,74,0,45
23356,46.0,Washington,Premium,Monthly,4,Paypal,Medium,-1636,36.93927822,68.49757884,0.706478134,443,8,41,158,41,31,39
119979,44.0,Idaho,Family,Yearly,4,Debit Card,Medium,-1780,46.09007273,80.71446107,0.894091642,286,197,35,130,58,0,10
58989,77.0,North Carolina,Free,Yearly,2,Credit Card,Medium,-1545,,15.00894877,0.643304778,219,246,1,47,43,32,14
101362,59.0,Utah,Free,Yearly,0,Paypal,Low,-93,13.28575822,107.5820765,0.858623121,414,7,48,71,96,41,45
15863,21.0,Montana,Free,Yearly,0,Paypal,High,-156,43.08420091,38.15009147,0.298616346,481,218,18,44,92,31,37
33332,72.0,New Jersey,Family,Monthly,2,Credit Card,High,-1514,4.971745206,13.34374092,0.110117011,290,289,0,104,79,18,8
89738,18.0,North Dakota,Free,Monthly,2,Debit Card,High,-1846,38.96582573,98.00556629,0.510968488,264,94,9,101,68,24,38
72952,44.0,Utah,Free,Yearly,1,Credit Card,High,-808,42.2427457,79.296146,0.54672387,262,264,28,133,24,43,31
67298,22.0,California,Family,Monthly,1,Paypal,Low,-2725,25.08189199,118.6807072,0.35981617,192,296,28,92,63,40,37
78526,30.0,Georgia,Family,Yearly,0,Apple Pay,Medium,-275,7.627262926,53.67912543,0.55492288,234,20,22,90,67,8,44
